Date,Open,High,Low,Close,Adj Close,Volume
2006-07-06,23.450000762939453,23.610000610351562,23.420000076293945,23.479999542236328,16.84383773803711,44775200
2006-07-07,23.389999389648438,23.549999237060547,23.299999237060547,23.299999237060547,16.71470832824707,63168800
2006-07-10,23.43000030517578,23.65999984741211,23.3799991607666,23.5,16.85818099975586,50565100
2006-07-11,23.3700008392334,23.3700008392334,22.739999771118164,23.100000381469727,16.571237564086914,88676300
2006-07-12,22.790000915527344,22.8799991607666,22.6200008392334,22.639999389648438,16.241247177124023,77379300
2006-07-13,22.3700008392334,22.610000610351562,22.25,22.260000228881836,15.968652725219727,73099500
2006-07-14,22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,15.990166664123535,67499400
2006-07-17,22.290000915527344,22.610000610351562,22.260000228881836,22.479999542236328,16.126476287841797,37053500
2006-07-18,22.59000015258789,22.760000228881836,22.479999542236328,22.739999771118164,16.312986373901367,65047300
2006-07-19,22.81999969482422,23.459999084472656,22.719999313354492,23.399999618530273,16.786439895629883,82188200
2006-07-20,23.440000534057617,23.450000762939453,22.780000686645508,22.850000381469727,16.391891479492188,76605200
2006-07-21,24.079999923706055,24.149999618530273,23.0,23.8700008392334,17.123607635498047,175483800
2006-07-24,24.010000228881836,24.110000610351562,23.790000915527344,24.0,17.216867446899414,59586700
2006-07-25,24.0,24.290000915527344,23.899999618530273,24.219999313354492,17.374692916870117,60075800
2006-07-26,24.1200008392334,24.530000686645508,24.100000381469727,24.3700008392334,17.4822998046875,54942100
2006-07-27,24.579999923706055,24.600000381469727,23.770000457763672,23.8700008392334,17.123607635498047,85386800
2006-07-28,24.079999923706055,24.280000686645508,24.059999465942383,24.25,17.396211624145508,51705800
2006-07-31,24.06999969482422,24.420000076293945,24.010000228881836,24.059999465942383,17.259916305541992,40254400
2006-08-01,24.020000457763672,24.200000762939453,23.850000381469727,23.989999771118164,17.209699630737305,49168700
2006-08-02,24.1200008392334,24.399999618530273,24.030000686645508,24.299999237060547,17.432079315185547,46462000
2006-08-03,24.190000534057617,24.479999542236328,24.149999618530273,24.209999084472656,17.36751937866211,43155300
2006-08-04,24.399999618530273,24.489999771118164,24.149999618530273,24.290000915527344,17.424911499023438,45690400
2006-08-07,24.280000686645508,24.479999542236328,24.190000534057617,24.219999313354492,17.374692916870117,36862400
2006-08-08,24.389999389648438,24.520000457763672,24.200000762939453,24.34000015258789,17.46077537536621,58171300
2006-08-09,24.489999771118164,24.639999389648438,24.34000015258789,24.440000534057617,17.532516479492188,44405700
2006-08-10,24.3700008392334,24.600000381469727,24.34000015258789,24.459999084472656,17.546859741210938,31753400
2006-08-11,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,17.52534294128418,30255500
2006-08-14,24.520000457763672,24.600000381469727,24.350000381469727,24.530000686645508,17.597082138061523,47831900
2006-08-15,24.549999237060547,24.649999618530273,24.440000534057617,24.6200008392334,17.726673126220703,48994500
2006-08-16,24.610000610351562,24.729999542236328,24.469999313354492,24.700000762939453,17.78428077697754,52373600
2006-08-17,24.700000762939453,24.75,24.610000610351562,24.700000762939453,17.78428077697754,45674800
2006-08-18,25.049999237060547,25.799999237060547,24.979999542236328,25.790000915527344,18.569093704223633,128414800
2006-08-21,25.65999984741211,26.1299991607666,25.559999465942383,26.1200008392334,18.806697845458984,88398300
2006-08-22,26.010000228881836,26.25,25.6200008392334,25.6200008392334,18.446691513061523,89312400
2006-08-23,25.649999618530273,25.950000762939453,25.520000457763672,25.670000076293945,18.482685089111328,44648500
2006-08-24,25.81999969482422,25.860000610351562,25.5,25.739999771118164,18.53309440612793,35933300
2006-08-25,25.709999084472656,26.0,25.690000534057617,25.850000381469727,18.61229133605957,33115900
2006-08-28,25.84000015258789,26.0,25.690000534057617,25.950000762939453,18.684293746948242,34190900
2006-08-29,25.920000076293945,25.979999542236328,25.6299991607666,25.84000015258789,18.605091094970703,42711200
2006-08-30,25.850000381469727,25.889999389648438,25.639999389648438,25.799999237060547,18.576284408569336,30283100
2006-08-31,25.8700008392334,25.979999542236328,25.68000030517578,25.700000762939453,18.504289627075195,26380500
2006-09-01,25.889999389648438,25.969999313354492,25.639999389648438,25.84000015258789,18.605091094970703,31594600
2006-09-05,25.690000534057617,25.959999084472656,25.559999465942383,25.610000610351562,18.439481735229492,44222400
2006-09-06,25.510000228881836,25.719999313354492,25.510000228881836,25.610000610351562,18.439481735229492,50160400
2006-09-07,25.479999542236328,25.700000762939453,25.389999389648438,25.43000030517578,18.309894561767578,51266900
2006-09-08,25.530000686645508,25.790000915527344,25.459999084472656,25.600000381469727,18.43229103088379,36866800
2006-09-11,25.43000030517578,25.950000762939453,25.420000076293945,25.90999984741211,18.655488967895508,55608200
2006-09-12,25.899999618530273,25.979999542236328,25.719999313354492,25.93000030517578,18.66990089416504,52248800
2006-09-13,25.81999969482422,26.100000381469727,25.81999969482422,25.979999542236328,18.70589256286621,37706700
2006-09-14,25.989999771118164,26.5,25.979999542236328,26.329999923706055,18.957902908325195,74324500
2006-09-15,26.579999923706055,26.940000534057617,26.489999771118164,26.850000381469727,19.33230972290039,126057700
2006-09-18,26.739999771118164,27.040000915527344,26.670000076293945,26.790000915527344,19.289106369018555,49135000
2006-09-19,26.739999771118164,26.940000534057617,26.719999313354492,26.860000610351562,19.339508056640625,43039100
2006-09-20,27.010000228881836,27.229999542236328,26.989999771118164,27.18000030517578,19.569910049438477,71676400
2006-09-21,27.239999771118164,27.25,26.850000381469727,26.899999618530273,19.36829948425293,58495100
2006-09-22,26.829999923706055,26.850000381469727,26.479999542236328,26.65999984741211,19.19549560546875,47712500
2006-09-25,26.809999465942383,27.190000534057617,26.790000915527344,26.950000762939453,19.40430450439453,67903900
2006-09-26,26.90999984741211,27.31999969482422,26.8799991607666,27.200000762939453,19.584306716918945,54766500
2006-09-27,27.18000030517578,27.469999313354492,27.1200008392334,27.440000534057617,19.757112503051758,66233900
2006-09-28,27.469999313354492,27.520000457763672,27.260000228881836,27.399999618530273,19.728315353393555,44179700
2006-09-29,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,19.69230842590332,34283500
2006-10-02,27.31999969482422,27.489999771118164,27.149999618530273,27.360000610351562,19.69951057434082,52908100
2006-10-03,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,19.70670509338379,39386200
2006-10-04,27.389999389648438,27.959999084472656,27.3700008392334,27.940000534057617,20.117116928100586,82191200
2006-10-05,27.920000076293945,28.110000610351562,27.780000686645508,27.920000076293945,20.102720260620117,81967200
2006-10-06,27.760000228881836,28.0,27.649999618530273,27.8700008392334,20.066715240478516,36452200
2006-10-09,27.799999237060547,27.93000030517578,27.6200008392334,27.719999313354492,19.95871353149414,33366300
2006-10-10,27.690000534057617,27.75,27.440000534057617,27.690000534057617,19.937114715576172,34598500
2006-10-11,27.459999084472656,27.670000076293945,27.420000076293945,27.540000915527344,19.82911491394043,37219600
2006-10-12,27.579999923706055,28.290000915527344,27.540000915527344,28.219999313354492,20.31871795654297,120174900
2006-10-13,28.34000015258789,28.690000534057617,28.309999465942383,28.3700008392334,20.42672348022461,129751900
2006-10-16,28.479999542236328,28.600000381469727,28.329999923706055,28.450000762939453,20.484317779541016,49744800
2006-10-17,28.239999771118164,28.510000228881836,28.170000076293945,28.440000534057617,20.477121353149414,40122600
2006-10-18,28.5,28.700000762939453,28.260000228881836,28.520000457763672,20.53472328186035,40630800
2006-10-19,28.350000381469727,28.450000762939453,28.1200008392334,28.290000915527344,20.369129180908203,44730800
2006-10-20,28.479999542236328,28.489999771118164,28.170000076293945,28.43000030517578,20.46992301940918,48887800
2006-10-23,28.299999237060547,28.690000534057617,28.18000030517578,28.450000762939453,20.484317779541016,48525000
2006-10-24,28.43000030517578,28.43000030517578,28.1299991607666,28.280000686645508,20.361923217773438,61409600
2006-10-25,28.280000686645508,28.459999084472656,28.139999389648438,28.309999465942383,20.383516311645508,40717100
2006-10-26,28.329999923706055,28.40999984741211,28.040000915527344,28.350000381469727,20.412317276000977,69964200
2006-10-27,28.489999771118164,28.790000915527344,28.25,28.34000015258789,20.405118942260742,89060100
2006-10-30,28.350000381469727,28.84000015258789,28.31999969482422,28.530000686645508,20.54192352294922,47296800
2006-10-31,28.65999984741211,28.850000381469727,28.559999465942383,28.709999084472656,20.67152214050293,61861700
2006-11-01,28.780000686645508,28.989999771118164,28.700000762939453,28.809999465942383,20.7435245513916,75895900
2006-11-02,28.709999084472656,28.860000610351562,28.579999923706055,28.770000457763672,20.714717864990234,58674400
2006-11-03,28.850000381469727,28.93000030517578,28.610000610351562,28.729999542236328,20.685924530029297,41124500
2006-11-06,28.770000457763672,29.049999237060547,28.760000228881836,28.84000015258789,20.765113830566406,60446200
2006-11-07,28.860000610351562,29.06999969482422,28.799999237060547,28.950000762939453,20.844322204589844,56511200
2006-11-08,28.780000686645508,29.229999542236328,28.65999984741211,28.979999542236328,20.86592674255371,77403300
2006-11-09,29.110000610351562,29.399999618530273,29.0,29.260000228881836,21.067529678344727,89407500
2006-11-10,29.170000076293945,29.290000915527344,29.149999618530273,29.239999771118164,21.053131103515625,37855100
2006-11-13,29.190000534057617,29.459999084472656,29.15999984741211,29.350000381469727,21.132328033447266,47271800
2006-11-14,29.280000686645508,29.420000076293945,29.06999969482422,29.229999542236328,21.117874145507812,63012500
2006-11-15,29.1299991607666,29.360000610351562,29.110000610351562,29.1200008392334,21.038415908813477,63943200
2006-11-16,29.139999389648438,29.639999389648438,29.1299991607666,29.469999313354492,21.29128074645996,64328500
2006-11-17,29.309999465942383,29.540000915527344,29.280000686645508,29.399999618530273,21.240699768066406,49356700
2006-11-20,29.520000457763672,30.0,29.5,29.889999389648438,21.594717025756836,85703800
2006-11-21,29.90999984741211,30.0,29.790000915527344,29.920000076293945,21.61638641357422,66446600
2006-11-22,29.969999313354492,30.0,29.81999969482422,29.920000076293945,21.61638641357422,43907200
2006-11-24,29.65999984741211,29.84000015258789,29.639999389648438,29.760000228881836,21.500791549682617,20456700
2006-11-27,29.690000534057617,29.739999771118164,29.329999923706055,29.479999542236328,21.29850959777832,72722100
2006-11-28,29.34000015258789,29.420000076293945,29.1299991607666,29.389999389648438,21.233476638793945,52602300
2006-11-29,29.440000534057617,29.780000686645508,29.43000030517578,29.56999969482422,21.363527297973633,58775100
2006-11-30,29.420000076293945,29.56999969482422,29.329999923706055,29.360000610351562,21.211807250976562,53297400
2006-12-01,29.229999542236328,29.299999237060547,28.899999618530273,29.1200008392334,21.038415908813477,72257000
2006-12-04,29.229999542236328,29.520000457763672,29.170000076293945,29.329999923706055,21.190126419067383,55123400
2006-12-05,29.360000610351562,29.399999618530273,29.030000686645508,29.1299991607666,21.045637130737305,45606000
2006-12-06,29.100000381469727,29.1299991607666,28.8700008392334,28.989999771118164,20.944486618041992,48564100
2006-12-07,28.959999084472656,29.06999969482422,28.809999465942383,28.850000381469727,20.843339920043945,46831100
2006-12-08,28.81999969482422,29.399999618530273,28.799999237060547,29.399999618530273,21.240699768066406,108854900
2006-12-11,29.190000534057617,29.75,29.110000610351562,29.540000915527344,21.34185218811035,107712000
2006-12-12,29.559999465942383,29.6299991607666,29.219999313354492,29.43000030517578,21.262378692626953,68529400
2006-12-13,29.600000381469727,29.600000381469727,29.31999969482422,29.549999237060547,21.349069595336914,46002500
2006-12-14,29.540000915527344,30.079999923706055,29.520000457763672,30.06999969482422,21.724754333496094,85866500
2006-12-15,30.139999389648438,30.229999542236328,30.030000686645508,30.190000534057617,21.811458587646484,102783700
2006-12-18,30.190000534057617,30.260000228881836,29.780000686645508,29.889999389648438,21.594717025756836,56986800
2006-12-19,29.709999084472656,30.170000076293945,29.530000686645508,29.989999771118164,21.666959762573242,53822100
2006-12-20,29.989999771118164,30.239999771118164,29.969999313354492,30.09000015258789,21.739208221435547,31202100
2006-12-21,30.1299991607666,30.139999389648438,29.889999389648438,29.979999542236328,21.659738540649414,32270500
2006-12-22,29.829999923706055,29.860000610351562,29.6200008392334,29.639999389648438,21.41409683227539,37971700
2006-12-26,29.530000686645508,30.0,29.399999618530273,29.989999771118164,21.666959762573242,37098300
2006-12-27,29.989999771118164,30.1299991607666,29.90999984741211,30.020000457763672,21.688636779785156,31248400
2006-12-28,29.860000610351562,30.030000686645508,29.809999465942383,29.979999542236328,21.659738540649414,26690600
2006-12-29,29.860000610351562,30.149999618530273,29.829999923706055,29.860000610351562,21.57303810119629,41739800
2007-01-03,29.90999984741211,30.25,29.399999618530273,29.860000610351562,21.57303810119629,76935100
2007-01-04,29.700000762939453,29.969999313354492,29.440000534057617,29.809999465942383,21.53692054748535,45774500
